archivo_origen,hoja_origen,fila_origen,codigo_item,codigo_barras,codigo_articulo,producto,marca,proveedor,departamento,descripcion,unidad,stock,deposito,entrada,salida,stock_calculado
STOCK FLEXIBLES.xlsx,Hoja1,3,FLEX+1044,,1044,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,AUSTIN MINI 2 MAYFAIN,1,,,,,1
STOCK FLEXIBLES.xlsx,Hoja1,4,FLEX+1045,,1044F,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,AUSTIN MINI 2 MAYFAIN,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,5,FLEX+1046,,1330,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,DAEWO - Todos,2,,,,,2
STOCK FLEXIBLES.xlsx,Hoja1,6,FLEX+1047,,3498137,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,DAEWO - Todos,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,7,FLEX+1369,,1369,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,"DAIHATSU 1987-94 Charade 1.0, 1.3 & Diesel Sedan G100, G102 & G101-
1989-97 Applause 1.6 Sedan A101- DEL 500 MM",2,,,,2,0
STOCK FLEXIBLES.xlsx,Hoja1,8,FLEX+1369,,1369,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,"DAIHATSU 1987-94 Charade 1.0, 1.3 & Diesel Sedan G100, G102 & G101-
1989-97 Applause 1.6 Sedan A101- DEL 500 MM",0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,9,FLEX+1369,,45203123,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,"DAIHATSU 1987-94 Charade 1.0, 1.3 & Diesel Sedan G100, G102 & G101-
1989-97 Applause 1.6 Sedan A101- DEL 500 MM",0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,10,FLEX+1370,,1370,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,DAIHATSU - Charade,2,,,,,2
STOCK FLEXIBLES.xlsx,Hoja1,11,FLEX+1370,,1370,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,DAIHATSU - Charade,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,12,FLEX+1370,,23203203,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,DAIHATSU - Charade,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,13,FLEX+1431,,1431,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,CITROEN - 1981-88 VISA Super X - 1984-… C15,2,,,,,2
STOCK FLEXIBLES.xlsx,Hoja1,14,FLEX+1431,,1431,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,CITROEN - 1981-88 VISA Super X - 1984-… C15,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,15,FLEX+1431,,339592,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,CITROEN - 1981-88 VISA Super X - 1984-… C15,0,,,,,0
